LAMMPS data file. msi2lmp v3.9.11 / 6 Sep 2024 / CGCMM for silica_Q4_0_0OH

   2016 atoms
   2688 bonds
   5376 angles
   8064 dihedrals
      0 impropers

   2 atom types
   1 bond types
   2 angle types
   1 dihedral types

     0.258309440    33.625809440 xlo xhi
    -0.544579854    34.297420146 ylo yhi
   -20.482324676    46.376075324 zlo zhi

Masses

   1  15.999400 # oc23
   2  28.086000 # sc4

Pair Coeffs # lj/cut/coul/long

   1   0.0540006496   3.0914157928 # oc23
   2   0.0930001390   3.6972284612 # sc4

Bond Coeffs # harmonic

   1   285.0000     1.6800 # oc23-sc4

Angle Coeffs # harmonic

   1   100.0000   149.0000 # sc4-oc23-sc4
   2   100.0000   109.5000 # oc23-sc4-oc23

Dihedral Coeffs # harmonic

  1     0.0000   1   2 # sc4-oc23-sc4-oc23

Atoms # full

      1      1   1 -0.550000     3.313132295     0.105582363    11.445985680   0   0   0 # oc23
      2      1   1 -0.550000     9.103746526     0.495843556     3.892693440   0   0   0 # oc23
      3      1   1 -0.550000     6.505206236    34.193125027     6.901082923   0  -1   0 # oc23
      4      1   1 -0.550000     2.024782259     3.884345171     7.781964073   0   0   0 # oc23
      5      1   1 -0.550000     7.742109256     3.907208520    10.748840293   0   0   0 # oc23
      6      1   1 -0.550000     4.374935096     4.171625692     2.154661909   0   0   0 # oc23
      7      1   1 -0.550000     5.317093329     3.387752672    11.562758111   0   0   0 # oc23
      8      1   1 -0.550000     2.555909224     3.499767220     3.892302889   0   0   0 # oc23
      9      1   1 -0.550000     8.099841345     2.484253289     7.730988108   0   0   0 # oc23
     10      1   1 -0.550000     3.319245325     0.779973010     8.888411617   0   0   0 # oc23
     11      1   1 -0.550000     5.774123064     0.004597702     4.422742326   0   0   0 # oc23
     12      1   1 -0.550000     3.018030345     2.616012290    10.672959942   0   0   0 # oc23
     13      1   1 -0.550000     5.816588630     1.842410423     6.501076775   0   0   0 # oc23
     14      1   1 -0.550000     1.935810877     1.408462477     6.762601390   0   0   0 # oc23
     15      1   1 -0.550000     6.920558145     1.417238209    10.915345301   0   0   0 # oc23
     16      1   1 -0.550000     4.388738053     1.703012444     3.171855913   0   0   0 # oc23
     17      1   1 -0.550000     7.026569281     0.985431348     2.202848563   0   0   0 # oc23
     18      1   1 -0.550000     1.095518732     0.896024187    10.264335603   0   0   0 # oc23
