LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

14112 atoms
2 atom types
18816 bonds
1 bond types
37632 angles
2 angle types
56448 dihedrals
1 dihedral types

0.25830944 233.83080944 xlo xhi
-0.544579854 34.297420146 ylo yhi
-20.482324676 46.376075324 zlo zhi

Masses

1 15.9994
2 28.086

Pair Coeffs # lj/cut/coul/long

1 0.0540006 3.09142
2 0.0930001 3.69723

Bond Coeffs # harmonic

1 285 1.68

Angle Coeffs # harmonic

1 100 149
2 100 109.5

Dihedral Coeffs # harmonic

1 0 1 2

Atoms # full

1 1 1 -0.55 3.313132295 0.105582363 11.44598568 0 0 0
2 1 1 -0.55 9.103746526 0.495843556 3.89269344 0 0 0
3 1 1 -0.55 6.505206236 34.193125027 6.901082923 0 0 0
4 1 1 -0.55 2.024782259 3.884345171 7.781964073 0 0 0
5 1 1 -0.55 7.742109256 3.90720852 10.748840293 0 0 0
6 1 1 -0.55 4.374935096 4.171625692 2.154661909 0 0 0
7 1 1 -0.55 5.317093329 3.387752672 11.562758111 0 0 0
8 1 1 -0.55 2.555909224 3.49976722 3.892302889 0 0 0
9 1 1 -0.55 8.099841345 2.484253289 7.730988108 0 0 0
10 1 1 -0.55 3.319245325 0.77997301 8.888411617 0 0 0
11 1 1 -0.55 5.774123064 0.004597702 4.422742326 0 0 0
12 1 1 -0.55 3.018030345 2.61601229 10.672959942 0 0 0
13 1 1 -0.55 5.81658863 1.842410423 6.501076775 0 0 0
14 1 1 -0.55 1.935810877 1.408462477 6.76260139 0 0 0
15 1 1 -0.55 6.920558145 1.417238209 10.915345301 0 0 0
16 1 1 -0.55 4.388738053 1.703012444 3.171855913 0 0 0
17 1 1 -0.55 7.026569281 0.985431348 2.202848563 0 0 0
18 1 1 -0.55 1.095518732 0.896024187 10.264335603 0 0 0
19 1 1 -0.55 4.060545782 -0.093227709 6.478363841 0 0 0
20 1 1 -0.55 0.735123586 3.600602097 5.749525824 0 0 0
21 1 1 -0.55 5.961957062 2.916360475 9.029757111 0 0 0
22 1 1 -0.55 1.816074863 2.121859617 1.976135927 0 0 0
23 1 2 1.1 8.644870858 1.553461621 2.752986216 0 0 0
24 1 2 1.1 2.694297514 1.095347445 10.326928285 0 0 0
25 1 2 1.1 5.5523874 0.301086922 6.043260452 0 0 0
26 1 2 1.1 1.146609106 2.796333091 7.036886159 0 0 0
27 1 2 1.1 6.477704679 2.916139393 10.561211766 0 0 0
28 1 2 1.1 3.328321447 2.840786472 2.646415932 0 0 0
29 1 2 1.1 3.733540652 3.550985054 11.735481511 0 0 0
30 1 2 1.1 1.037194864 3.92283549 4.255562473 0 0 0
31 1 2 1.1 6.567768691 2.862469696 7.542142317 0 0 0
32 1 2 1.1 2.842333928 0.257829516 7.466491337 0 0 0
33 1 2 1.1 8.169081783 0.436288145 11.146908521 0 0 0
34 1 2 1.1 5.422993326 0.452454234 2.872130327 0 0 0
35 2 1 -0.55 3.431018931 0.419821695 22.407792592 0 0 0
36 2 1 -0.55 8.868066968 0.097785001 15.208869207 0 0 0
37 2 1 -0.55 6.028457406 34.181920309 19.392316065 0 0 0
