LAMMPS data file for goe-100-1

   2594 atoms
   649 bonds
   217 angles
      0 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types

     0.000147551    27.115347551 xlo xhi
    -0.002604644    27.477395356 ylo yhi
   -74.286556506   109.007743494 zlo zhi

Masses

   1  55.847000 # feok
   2   1.007940 # hoy
   3  15.999400 # obsk
   4  15.999400 # ohk

Pair Coeffs # lj/cut/coul/long

   1   0.0000090298   4.0722178483 # feok
   2   0.0000000000   0.0000000000 # hoy
   3   0.1554000000   3.1655413253 # obsk
   4   0.1554000000   3.1655413253 # ohk

Bond Coeffs # harmonic

   1   554.1348     1.0000 # hoy-ohk

Angle Coeffs # harmonic

   1    30.0000   109.4700 # feok-ohk-hoy

Atoms # full

      1      1   1  1.575000     0.753199995     4.357411930     3.924868994   0   0   0 # feok
      2      1   2  0.425000     0.753199995     2.752580004    11.390650309   0   0   0 # hoy
      3      1   3 -1.050000     0.753199995     1.305299962    10.419137164   0   0   0 # obsk
      4      1   4 -0.950000     0.753199995     3.682319962    11.879380951   0   0   0 # ohk
      5      1   1  1.575000     2.259599984     2.067411968     5.988838887   0   0   0 # feok
      6      1   2  0.425000     2.259599984     0.462580043     8.436457269   0   0   0 # hoy
      7      1   3 -1.050000     2.259599984     3.595299924     9.407970414   0   0   0 # obsk
      8      1   4 -0.950000     2.259599984     1.392320000     7.947726626   0   0   0 # ohk
      9      1   1  1.575000     2.259599984     0.222587994    10.945538735   0   0   0 # feok
     10      1   2  0.425000     2.259599984     1.827419919     3.479757421   0   0   0 # hoy
     11      1   3 -1.050000     2.259599984     3.274699962     4.451270565   0   0   0 # obsk
     12      1   4 -0.950000     2.259599984     0.897679962     2.991026778   0   0   0 # ohk
     13      1   1  1.575000     0.753199995     2.512587955     8.881568842   0   0   0 # feok
     14      1   2  0.425000     0.753199995     4.117419881     6.433950460   0   0   0 # hoy
     15      1   3 -1.050000     0.753199995     0.984700000     5.462437316   0   0   0 # obsk
