LAMMPS data file for goe-010-1

   2594 atoms
   649 bonds
      1 angles
      0 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types

     0.001397286    27.481397286 xlo xhi
     0.002074186    29.742274186 ylo yhi
   -72.259111690   103.615988310 zlo zhi

Masses

   1  55.847000 # feok
   2   1.007940 # hoy
   3  15.999400 # obsk
   4  15.999400 # ohk

Pair Coeffs # lj/cut/coul/long

   1   0.0000090298   4.0722178483 # feok
   2   0.0000000000   0.0000000000 # hoy
   3   0.1554000000   3.1655413253 # obsk
   4   0.1554000000   3.1655413253 # ohk

Bond Coeffs # harmonic

   1   554.1348     1.0000 # hoy-ohk

Angle Coeffs # harmonic

   1    30.0000   109.4700 # feok-ohk-hoy

Atoms # full

      1      1   1  1.575000     4.357411861     1.446364999     2.863179684   0   0   0 # feok
      2      1   2  0.425000     2.752579927     8.912146568     2.863179684   0   0   0 # hoy
      3      1   3 -1.050000     1.305299997     7.940633297     2.863179684   0   0   0 # obsk
      4      1   4 -0.950000     3.682319880     9.400876999     2.863179684   0   0   0 # ohk
      5      1   1  1.575000     2.067411900     3.510334969     4.369579792   0   0   0 # feok
      6      1   2  0.425000     0.462580055     5.957953453     4.369579792   0   0   0 # hoy
      7      1   3 -1.050000     3.595299959     6.929466248     4.369579792   0   0   0 # obsk
      8      1   4 -0.950000     1.392320037     5.469222546     4.369579792   0   0   0 # ohk
      9      1   1  1.575000     0.222587988     8.467034340     4.369579792   0   0   0 # feok
     10      1   2  0.425000     1.827419877     1.001253366     4.369579792   0   0   0 # hoy
     11      1   3 -1.050000     3.274699926     1.972766519     4.369579792   0   0   0 # obsk
     12      1   4 -0.950000     0.897679985     0.512522757     4.369579792   0   0   0 # ohk
     13      1   1  1.575000     2.512588024     6.403064728     2.863179684   0   0   0 # feok
     14      1   2  0.425000     4.117419720     3.955446482     2.863179684   0   0   0 # hoy
     15      1   3 -1.050000     0.984700024     2.983933210     2.863179684   0   0   0 # obsk
     16      1   4 -0.950000     3.187680006     4.444177151     2.863179684   0   0   0 # ohk
     17      1   1  1.575000     4.357411861    11.359765053     2.863179684   0   0   0 # feok
     18      1   2  0.425000     2.752579927    18.825546265     2.863179684   0   0   0 # hoy
     19      1   3 -1.050000     1.305299997    17.854032516     2.863179684   0   0   0 # obsk
     20      1   4 -0.950000     3.682319880    19.314275742     2.863179684   0   0   0 # ohk
     21      1   1  1.575000     2.067411900    13.423734665     4.369579792   0   0   0 # feok
     22      1   2  0.425000     0.462580055    15.871353149     4.369579792   0   0   0 # hoy
     23      1   3 -1.050000     3.595299959    16.842866898     4.369579792   0   0   0 # obsk
     24      1   4 -0.950000     1.392320037    15.382622719     4.369579792   0   0   0 # ohk
     25      1   1  1.575000     0.222587988    18.380434036     4.369579792   0   0   0 # feok
     26      1   2  0.425000     1.827419877    10.914652824     4.369579792   0   0   0 # hoy
     27      1   3 -1.050000     3.274699926    11.886166573     4.369579792   0   0   0 # obsk
     28      1   4 -0.950000     0.897679985    10.425922394     4.369579792   0   0   0 # ohk
     29      1   1  1.575000     2.512588024    16.316465378     2.863179684   0   0   0 # feok
     30      1   2  0.425000     4.117419720    13.868845940     2.863179684   0   0   0 # hoy
