LAMMPS data file for kao-Al-surf

   2040 atoms
   480 bonds
   960 angles
      0 dihedrals
      0 impropers

   5 atom types
   1 bond types
   1 angle types

    -0.002244216    25.767755784 xlo xhi
     0.203896709    27.029896709 ylo yhi
   -76.932585214   107.203714786 zlo zhi

Masses

   1  26.981540 # aoy
   2  28.085500 # sty
   3  15.999400 # oby
   4  15.999400 # ohy
   5   1.007940 # hoy

Pair Coeffs # lj/cut/coul/long

   1   0.0000013298   4.2712357233 # aoy
   2   0.0000018405   3.3020269922 # sty
   3   0.1554000000   3.1655413253 # oby
   4   0.1554000000   3.1655413253 # ohy
   5   0.0000000000   0.0000000000 # hoy

Bond Coeffs # harmonic

   1   554.1348     1.0000 # ohy-hoy

Angle Coeffs # harmonic

   1    30.0000   109.4700 # aoy-ohy-hoy

Atoms # full

      1      1   1  1.575000     0.938276811     4.401836405     5.122348133   0   0   0 # aoy
      2      1   1  1.575000     1.082772059     7.303633477     4.986814346   0   0   0 # aoy
      3      1   1  1.575000     3.644013041     8.801274934     5.122352068   0   0   0 # aoy
      4      1   1  1.575000     3.498106040     2.848365587     5.051013349   0   0   0 # aoy
      5      1   2  2.100000     0.222968064     3.107174125     2.169132252   0   0   0 # sty
      6      1   2  2.100000     0.283022963     5.791435618     2.383133191   0   0   0 # sty
      7      1   2  2.100000     2.679016228     7.501762690     2.311799216   0   0   0 # sty
      8      1   2  2.100000     2.768464571     1.602265940     2.247600363   0   0   0 # sty
      9      1   3 -1.050000     0.226868330     5.840381317     3.838339162   0   0   0 # oby
     10      1   3 -1.050000     0.489678017     4.370212200     1.577058366   0   0   0 # oby
     11      1   3 -1.050000     1.380138084     1.972073010     1.626993322   0   0   0 # oby
     12      1   3 -1.050000     1.297181170     6.875891611     1.519999981   0   0   0 # oby
     13      1   3 -1.050000     2.688486643     7.466842499     3.866871592   0   0   0 # oby
     14      1   3 -1.050000     2.946212398     1.329524178     3.959609602   0   0   0 # oby
     15      1   3 -1.050000     2.870542104    26.858639092     1.598464821   0  -1   0 # oby
     16      1   3 -1.050000     3.938787316     6.475647352     1.983665840   0   0   0 # oby
     17      1   3 -1.050000     3.990687424     2.347147387     1.641265450   0   0   0 # oby
     18      1   4 -0.950000     0.034421876     8.571291044     3.995280259   0   0   0 # ohy
     19      1   4 -0.950000     4.162228161     1.422807677     5.936434660   0   0   0 # ohy
     20      1   4 -0.950000     2.559659429     4.111191394     3.938213132   0   0   0 # ohy
     21      1   4 -0.950000     1.587069529     5.758535089     5.985489803   0   0   0 # ohy
     22      1   4 -0.950000     1.979372098     8.569692863     5.885622956   0   0   0 # ohy
     23      1   4 -0.950000     1.888439948     3.157883456     5.942683484   0   0   0 # ohy
     24      1   5  0.425000     0.630849095     9.502510418     4.223526442   0   0   0 # hoy
     25      1   5  0.425000     4.683068711     1.525685619     6.856646207   0   0   0 # hoy
     26      1   5  0.425000     3.095014401     4.874914093     3.567273675   0   0   0 # hoy
     27      1   5  0.425000     1.849340867     5.611037091     6.905692221   0   0   0 # hoy
     28      1   5  0.425000     1.701344240     8.606105104     6.919959381   0   0   0 # hoy
     29      1   5  0.425000     1.781445979     2.467345917     6.791554611   0   0   0 # hoy
     30      1   1  1.575000    24.803823120     4.103381129    12.246922353   0   0   0 # aoy
     31      1   1  1.575000    24.948318368     7.005178201    12.111388566   0   0   0 # aoy
     32      1   2  2.100000    24.088514373     2.808718849     9.293706472   0   0   0 # sty
     33      1   2  2.100000    24.148569272     5.492980342     9.507707411   0   0   0 # sty
     34      1   3 -1.050000    23.853978928     2.685329911    11.084180998   0   0   0 # oby
     35      1   3 -1.050000    24.092414639     5.541926041    10.962913382   0   0   0 # oby
     36      1   3 -1.050000    24.355224326     4.071756924     8.701632586   0   0   0 # oby
     37      1   3 -1.050000    25.245684393     1.673617734     8.751567542   0   0   0 # oby
     38      1   3 -1.050000    25.162727479     6.577436335     8.644574201   0   0   0 # oby
     39      1   4 -0.950000    23.899968185     8.272835768    11.119854479   0   0   0 # ohy
     40      1   4 -0.950000    23.417064296     3.717845567    13.067259355   0   0   0 # ohy
     41      1   4 -0.950000    23.288605928     7.094516428    13.167126067   0   0   0 # ohy
     42      1   4 -0.950000    25.452615838     5.460079813    13.110064023   0   0   0 # ohy
     43      1   4 -0.950000    25.753986257     2.859428180    13.067257704   0   0   0 # ohy
     44      1   5  0.425000    24.496395404     9.204055142    11.348100662   0   0   0 # hoy
     45      1   5  0.425000    22.905199488     4.234239975    13.923261563   0   0   0 # hoy
     46      1   5  0.425000    22.947284066     7.021710108    13.994604053   0   0   0 # hoy
     47      1   5  0.425000    25.714887176     5.312581815    14.030266441   0   0   0 # hoy
     48      1   5  0.425000    25.566890549     8.307649828    14.044533601   0   0   0 # hoy
     49      1   5  0.425000    25.646992288     2.168890641    13.916128831   0   0   0 # hoy
     50      1   1  1.575000     2.373452709     4.401836405    19.588409437   0   0   0 # aoy
     51      1   1  1.575000     2.517947957     7.303633477    19.452875650   0   0   0 # aoy
     52      1   1  1.575000     5.079188939     8.801274934    19.588413372   0   0   0 # aoy
     53      1   1  1.575000     4.933281938     2.848365587    19.517074653   0   0   0 # aoy
     54      1   2  2.100000     1.658143962     3.107174125    16.635193556   0   0   0 # sty
     55      1   2  2.100000     1.718198861     5.791435618    16.849194495   0   0   0 # sty
     56      1   2  2.100000     4.114192126     7.501762690    16.777860520   0   0   0 # sty
     57      1   2  2.100000     4.203640469     1.602265940    16.713661667   0   0   0 # sty
     58      1   3 -1.050000     1.662044228     5.840381317    18.304400466   0   0   0 # oby
     59      1   3 -1.050000     1.924853915     4.370212200    16.043119670   0   0   0 # oby
     60      1   3 -1.050000     2.815313982     1.972073010    16.093054626   0   0   0 # oby
     61      1   3 -1.050000     2.732357068     6.875891611    15.986061285   0   0   0 # oby
     62      1   3 -1.050000     4.123662541     7.466842499    18.332932896   0   0   0 # oby
     63      1   3 -1.050000     4.381388296     1.329524178    18.425670906   0   0   0 # oby
     64      1   3 -1.050000     4.305718002    26.858639092    16.064526125   0  -1   0 # oby
     65      1   3 -1.050000     5.373963214     6.475647352    16.449727144   0   0   0 # oby
     66      1   3 -1.050000     5.425863322     2.347147387    16.107326754   0   0   0 # oby
     67      1   4 -0.950000     1.469597774     8.571291044    18.461341563   0   0   0 # ohy
     68      1   4 -0.950000     5.597404059     1.422807677    20.402495964   0   0   0 # ohy
     69      1   4 -0.950000     3.994835327     4.111191394    18.404274436   0   0   0 # ohy
     70      1   4 -0.950000     3.022245427     5.758535089    20.451551107   0   0   0 # ohy
     71      1   4 -0.950000     3.414547996     8.569692863    20.351684260   0   0   0 # ohy
