LAMMPS data file for kao-SiO-surf

   2040 atoms
   480 bonds
   960 angles
      0 dihedrals
      0 impropers

   5 atom types
   1 bond types
   1 angle types

     0.147218160    25.917218160 xlo xhi
     0.203896709    27.029896709 ylo yhi
   -76.921813634   107.214486366 zlo zhi

Masses

   1  26.981540 # aoy
   2  28.085500 # sty
   3  15.999400 # oby
   4  15.999400 # ohy
   5   1.007940 # hoy

Pair Coeffs # lj/cut/coul/long

   1   0.0000013298   4.2712357233 # aoy
   2   0.0000018405   3.3020269922 # sty
   3   0.1554000000   3.1655413253 # oby
   4   0.1554000000   3.1655413253 # ohy
   5   0.0000000000   0.0000000000 # hoy

Bond Coeffs # harmonic

   1   554.1348     1.0000 # ohy-hoy

Angle Coeffs # harmonic

   1    30.0000   109.4700 # aoy-ohy-hoy

Atoms # full

      1      1   1  1.575000    25.090388309     4.401836405    25.159553019   0   0   0 # aoy
      2      1   1  1.575000    24.945893061     7.303633477    25.295086806   0   0   0 # aoy
      3      1   1  1.575000    22.384652079     8.801274934    25.159549084   0   0   0 # aoy
      4      1   1  1.575000    22.530559080     2.848365587    25.230887803   0   0   0 # aoy
      5      1   2  2.100000    25.805697056     3.107174125    28.112768900   0   0   0 # sty
      6      1   2  2.100000    25.745642157     5.791435618    27.898767961   0   0   0 # sty
      7      1   2  2.100000    23.349648892     7.501762690    27.970101936   0   0   0 # sty
      8      1   2  2.100000    23.260200549     1.602265940    28.034300789   0   0   0 # sty
      9      1   3 -1.050000    25.801796790     5.840381317    26.443561990   0   0   0 # oby
     10      1   3 -1.050000    25.538987103     4.370212200    28.704842786   0   0   0 # oby
     11      1   3 -1.050000    24.648527036     1.972073010    28.654907830   0   0   0 # oby
     12      1   3 -1.050000    24.731483950     6.875891611    28.761901171   0   0   0 # oby
     13      1   3 -1.050000    23.340178477     7.466842499    26.415029560   0   0   0 # oby
     14      1   3 -1.050000    23.082452722     1.329524178    26.322291550   0   0   0 # oby
     15      1   3 -1.050000    23.158123016    26.858639092    28.683436331   0  -1   0 # oby
     16      1   3 -1.050000    22.089877804     6.475647352    28.298235312   0   0   0 # oby
     17      1   3 -1.050000    22.037977696     2.347147387    28.640635702   0   0   0 # oby
     18      1   4 -0.950000     0.224243244     8.571291044    26.286620893   1   0   0 # ohy
     19      1   4 -0.950000    21.866436959     1.422807677    24.345466492   0   0   0 # ohy
     20      1   4 -0.950000    23.469005691     4.111191394    26.343688020   0   0   0 # ohy
     21      1   4 -0.950000    24.441595591     5.758535089    24.296411349   0   0   0 # ohy
     22      1   4 -0.950000    24.049293022     8.569692863    24.396278196   0   0   0 # ohy
     23      1   4 -0.950000    24.140225172     3.157883456    24.339217668   0   0   0 # ohy
     24      1   5  0.425000    25.397816025     9.502510418    26.058374710   0   0   0 # hoy
     25      1   5  0.425000    21.345596409     1.525685619    23.425254945   0   0   0 # hoy
     26      1   5  0.425000    22.933650719     4.874914093    26.714627477   0   0   0 # hoy
     27      1   5  0.425000    24.179324253     5.611037091    23.376208931   0   0   0 # hoy
     28      1   5  0.425000    24.327320880     8.606105104    23.361941771   0   0   0 # hoy
     29      1   5  0.425000    24.247219141     2.467345917    23.490346541   0   0   0 # hoy
     30      1   1  1.575000     1.224842000     4.103381129    18.034978799   0   0   0 # aoy
     31      1   1  1.575000     1.080346752     7.005178201    18.170512586   0   0   0 # aoy
     32      1   2  2.100000     1.940150747     2.808718849    20.988194680   0   0   0 # sty
     33      1   2  2.100000     1.880095848     5.492980342    20.774193741   0   0   0 # sty
     34      1   3 -1.050000     2.174686192     2.685329911    19.197720154   0   0   0 # oby
     35      1   3 -1.050000     1.936250481     5.541926041    19.318987770   0   0   0 # oby
