LAMMPS data file for goe-010-0

   2592 atoms
   648 bonds
     72 angles
      0 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types

    -0.000000229    27.479999771 xlo xhi
    -0.000000455    29.740199545 ylo yhi
   -72.269970487   103.605129513 zlo zhi

Masses

   1  55.847000 # feok
   2   1.007940 # hoy
   3  15.999400 # obsk
   4  15.999400 # ohk

Pair Coeffs # lj/cut/coul/long

   1   0.0000090298   4.0722178483 # feok
   2   0.0000000000   0.0000000000 # hoy
   3   0.1554000000   3.1655413253 # obsk
   4   0.1554000000   3.1655413253 # ohk

Bond Coeffs # harmonic

   1   554.1348     1.0000 # hoy-ohk

Angle Coeffs # harmonic

   1    30.0000   109.4700 # feok-ohk-hoy

Atoms # full

      1      1   1  1.575000     4.357411930     1.446364978     2.863179606   0   0   0 # feok
      2      1   2  0.425000     2.752580004     8.912146292     2.863179606   0   0   0 # hoy
      3      1   3 -1.050000     1.305299962     7.940633147     2.863179606   0   0   0 # obsk
      4      1   4 -0.950000     3.682319962     9.400876935     2.863179606   0   0   0 # ohk
      5      1   1  1.575000     2.067411968     3.510334871     4.369579595   0   0   0 # feok
      6      1   2  0.425000     0.462580043     5.957953252     4.369579595   0   0   0 # hoy
      7      1   3 -1.050000     3.595299924     6.929466397     4.369579595   0   0   0 # obsk
      8      1   4 -0.950000     1.392320000     5.469222610     4.369579595   0   0   0 # ohk
      9      1   1  1.575000     0.222587994     8.467034719     4.369579595   0   0   0 # feok
     10      1   2  0.425000     1.827419919     1.001253404     4.369579595   0   0   0 # hoy
     11      1   3 -1.050000     3.274699962     1.972766549     4.369579595   0   0   0 # obsk
     12      1   4 -0.950000     0.897679962     0.512522762     4.369579595   0   0   0 # ohk
     13      1   1  1.575000     2.512587955     6.403064826     2.863179606   0   0   0 # feok
     14      1   2  0.425000     4.117419881     3.955446444     2.863179606   0   0   0 # hoy
     15      1   3 -1.050000     0.984700000     2.983933299     2.863179606   0   0   0 # obsk
     16      1   4 -0.950000     3.187679923     4.444177087     2.863179606   0   0   0 # ohk
     17      1   1  1.575000     4.357411930    11.359764674     2.863179606   0   0   0 # feok
     18      1   2  0.425000     2.752580004    18.825545989     2.863179606   0   0   0 # hoy
     19      1   3 -1.050000     1.305299962    17.854032844     2.863179606   0   0   0 # obsk
     20      1   4 -0.950000     3.682319962    19.314276631     2.863179606   0   0   0 # ohk
     21      1   1  1.575000     2.067411968    13.423734567     4.369579595   0   0   0 # feok
     22      1   2  0.425000     0.462580043    15.871352949     4.369579595   0   0   0 # hoy
     23      1   3 -1.050000     3.595299924    16.842866094     4.369579595   0   0   0 # obsk
     24      1   4 -0.950000     1.392320000    15.382622306     4.369579595   0   0   0 # ohk
     25      1   1  1.575000     0.222587994    18.380434415     4.369579595   0   0   0 # feok
     26      1   2  0.425000     1.827419919    10.914653101     4.369579595   0   0   0 # hoy
     27      1   3 -1.050000     3.274699962    11.886166245     4.369579595   0   0   0 # obsk
     28      1   4 -0.950000     0.897679962    10.425922458     4.369579595   0   0   0 # ohk
     29      1   1  1.575000     2.512587955    16.316464522     2.863179606   0   0   0 # feok
     30      1   2  0.425000     4.117419881    13.868846140     2.863179606   0   0   0 # hoy
     31      1   3 -1.050000     0.984700000    12.897332995     2.863179606   0   0   0 # obsk
     32      1   4 -0.950000     3.187679923    14.357576783     2.863179606   0   0   0 # ohk
     33      1   1  1.575000     4.357411930    21.273164370     2.863179606   0   0   0 # feok
     34      1   2  0.425000     2.752580004    28.738945685     2.863179606   0   0   0 # hoy
     35      1   3 -1.050000     1.305299962    27.767432540     2.863179606   0   0   0 # obsk
     36      1   4 -0.950000     3.682319962    29.227676328     2.863179606   0   0   0 # ohk
     37      1   1  1.575000     2.067411968    23.337134263     4.369579595   0   0   0 # feok
     38      1   2  0.425000     0.462580043    25.784752645     4.369579595   0   0   0 # hoy
     39      1   3 -1.050000     3.595299924    26.756265790     4.369579595   0   0   0 # obsk
     40      1   4 -0.950000     1.392320000    25.296022002     4.369579595   0   0   0 # ohk
     41      1   1  1.575000     0.222587994    28.293834111     4.369579595   0   0   0 # feok
     42      1   2  0.425000     1.827419919    20.828052797     4.369579595   0   0   0 # hoy
     43      1   3 -1.050000     3.274699962    21.799565942     4.369579595   0   0   0 # obsk
     44      1   4 -0.950000     0.897679962    20.339322154     4.369579595   0   0   0 # ohk
     45      1   1  1.575000     2.512587955    26.229864219     2.863179606   0   0   0 # feok
     46      1   2  0.425000     4.117419881    23.782245837     2.863179606   0   0   0 # hoy
     47      1   3 -1.050000     0.984700000    22.810732692     2.863179606   0   0   0 # obsk
     48      1   4 -0.950000     3.187679923    24.270976479     2.863179606   0   0   0 # ohk
     49      1   1  1.575000     4.357411930     1.446364978     5.875979584   0   0   0 # feok
     50      1   2  0.425000     2.752580004     8.912146292     5.875979584   0   0   0 # hoy
     51      1   3 -1.050000     1.305299962     7.940633147     5.875979584   0   0   0 # obsk
     52      1   4 -0.950000     3.682319962     9.400876935     5.875979584   0   0   0 # ohk
     53      1   1  1.575000     2.067411968     3.510334871     7.382379573   0   0   0 # feok
     54      1   2  0.425000     0.462580043     5.957953252     7.382379573   0   0   0 # hoy
     55      1   3 -1.050000     3.595299924     6.929466397     7.382379573   0   0   0 # obsk
     56      1   4 -0.950000     1.392320000     5.469222610     7.382379573   0   0   0 # ohk
     57      1   1  1.575000     0.222587994     8.467034719     7.382379573   0   0   0 # feok
     58      1   2  0.425000     1.827419919     1.001253404     7.382379573   0   0   0 # hoy
     59      1   3 -1.050000     3.274699962     1.972766549     7.382379573   0   0   0 # obsk
     60      1   4 -0.950000     0.897679962     0.512522762     7.382379573   0   0   0 # ohk
     61      1   1  1.575000     2.512587955     6.403064826     5.875979584   0   0   0 # feok
     62      1   2  0.425000     4.117419881     3.955446444     5.875979584   0   0   0 # hoy
     63      1   3 -1.050000     0.984700000     2.983933299     5.875979584   0   0   0 # obsk
     64      1   4 -0.950000     3.187679923     4.444177087     5.875979584   0   0   0 # ohk
     65      1   1  1.575000     4.357411930    11.359764674     5.875979584   0   0   0 # feok
     66      1   2  0.425000     2.752580004    18.825545989     5.875979584   0   0   0 # hoy
     67      1   3 -1.050000     1.305299962    17.854032844     5.875979584   0   0   0 # obsk
     68      1   4 -0.950000     3.682319962    19.314276631     5.875979584   0   0   0 # ohk
     69      1   1  1.575000     2.067411968    13.423734567     7.382379573   0   0   0 # feok
     70      1   2  0.425000     0.462580043    15.871352949     7.382379573   0   0   0 # hoy
     71      1   3 -1.050000     3.595299924    16.842866094     7.382379573   0   0   0 # obsk
     72      1   4 -0.950000     1.392320000    15.382622306     7.382379573   0   0   0 # ohk
     73      1   1  1.575000     0.222587994    18.380434415     7.382379573   0   0   0 # feok
     74      1   2  0.425000     1.827419919    10.914653101     7.382379573   0   0   0 # hoy
     75      1   3 -1.050000     3.274699962    11.886166245     7.382379573   0   0   0 # obsk
     76      1   4 -0.950000     0.897679962    10.425922458     7.382379573   0   0   0 # ohk
     77      1   1  1.575000     2.512587955    16.316464522     5.875979584   0   0   0 # feok
     78      1   2  0.425000     4.117419881    13.868846140     5.875979584   0   0   0 # hoy
     79      1   3 -1.050000     0.984700000    12.897332995     5.875979584   0   0   0 # obsk
     80      1   4 -0.950000     3.187679923    14.357576783     5.875979584   0   0   0 # ohk
     81      1   1  1.575000     4.357411930    21.273164370     5.875979584   0   0   0 # feok
     82      1   2  0.425000     2.752580004    28.738945685     5.875979584   0   0   0 # hoy
     83      1   3 -1.050000     1.305299962    27.767432540     5.875979584   0   0   0 # obsk
     84      1   4 -0.950000     3.682319962    29.227676328     5.875979584   0   0   0 # ohk
     85      1   1  1.575000     2.067411968    23.337134263     7.382379573   0   0   0 # feok
     86      1   2  0.425000     0.462580043    25.784752645     7.382379573   0   0   0 # hoy
     87      1   3 -1.050000     3.595299924    26.756265790     7.382379573   0   0   0 # obsk
     88      1   4 -0.950000     1.392320000    25.296022002     7.382379573   0   0   0 # ohk
     89      1   1  1.575000     0.222587994    28.293834111     7.382379573   0   0   0 # feok
     90      1   2  0.425000     1.827419919    20.828052797     7.382379573   0   0   0 # hoy
     91      1   3 -1.050000     3.274699962    21.799565942     7.382379573   0   0   0 # obsk
     92      1   4 -0.950000     0.897679962    20.339322154     7.382379573   0   0   0 # ohk
     93      1   1  1.575000     2.512587955    26.229864219     5.875979584   0   0   0 # feok
     94      1   2  0.425000     4.117419881    23.782245837     5.875979584   0   0   0 # hoy
     95      1   3 -1.050000     0.984700000    22.810732692     5.875979584   0   0   0 # obsk
     96      1   4 -0.950000     3.187679923    24.270976479     5.875979584   0   0   0 # ohk
     97      1   1  1.575000     4.357411930     1.446364978     8.888779562   0   0   0 # feok
     98      1   2  0.425000     2.752580004     8.912146292     8.888779562   0   0   0 # hoy
     99      1   3 -1.050000     1.305299962     7.940633147     8.888779562   0   0   0 # obsk
    100      1   4 -0.950000     3.682319962     9.400876935     8.888779562   0   0   0 # ohk
    101      1   1  1.575000     2.067411968     3.510334871    10.395179551   0   0   0 # feok
    102      1   2  0.425000     0.462580043     5.957953252    10.395179551   0   0   0 # hoy
    103      1   3 -1.050000     3.595299924     6.929466397    10.395179551   0   0   0 # obsk
    104      1   4 -0.950000     1.392320000     5.469222610    10.395179551   0   0   0 # ohk
    105      1   1  1.575000     0.222587994     8.467034719    10.395179551   0   0   0 # feok
    106      1   2  0.425000     1.827419919     1.001253404    10.395179551   0   0   0 # hoy
    107      1   3 -1.050000     3.274699962     1.972766549    10.395179551   0   0   0 # obsk
    108      1   4 -0.950000     0.897679962     0.512522762    10.395179551   0   0   0 # ohk
    109      1   1  1.575000     2.512587955     6.403064826     8.888779562   0   0   0 # feok
    110      1   2  0.425000     4.117419881     3.955446444     8.888779562   0   0   0 # hoy
    111      1   3 -1.050000     0.984700000     2.983933299     8.888779562   0   0   0 # obsk
    112      1   4 -0.950000     3.187679923     4.444177087     8.888779562   0   0   0 # ohk
    113      1   1  1.575000     4.357411930    11.359764674     8.888779562   0   0   0 # feok
    114      1   2  0.425000     2.752580004    18.825545989     8.888779562   0   0   0 # hoy
    115      1   3 -1.050000     1.305299962    17.854032844     8.888779562   0   0   0 # obsk
    116      1   4 -0.950000     3.682319962    19.314276631     8.888779562   0   0   0 # ohk
    117      1   1  1.575000     2.067411968    13.423734567    10.395179551   0   0   0 # feok
    118      1   2  0.425000     0.462580043    15.871352949    10.395179551   0   0   0 # hoy
    119      1   3 -1.050000     3.595299924    16.842866094    10.395179551   0   0   0 # obsk
    120      1   4 -0.950000     1.392320000    15.382622306    10.395179551   0   0   0 # ohk
    121      1   1  1.575000     0.222587994    18.380434415    10.395179551   0   0   0 # feok
    122      1   2  0.425000     1.827419919    10.914653101    10.395179551   0   0   0 # hoy
    123      1   3 -1.050000     3.274699962    11.886166245    10.395179551   0   0   0 # obsk
    124      1   4 -0.950000     0.897679962    10.425922458    10.395179551   0   0   0 # ohk
    125      1   1  1.575000     2.512587955    16.316464522     8.888779562   0   0   0 # feok
    126      1   2  0.425000     4.117419881    13.868846140     8.888779562   0   0   0 # hoy
    127      1   3 -1.050000     0.984700000    12.897332995     8.888779562   0   0   0 # obsk
    128      1   4 -0.950000     3.187679923    14.357576783     8.888779562   0   0   0 # ohk
    129      1   1  1.575000     4.357411930    21.273164370     8.888779562   0   0   0 # feok
    130      1   2  0.425000     2.752580004    28.738945685     8.888779562   0   0   0 # hoy
    131      1   3 -1.050000     1.305299962    27.767432540     8.888779562   0   0   0 # obsk
    132      1   4 -0.950000     3.682319962    29.227676328     8.888779562   0   0   0 # ohk
    133      1   1  1.575000     2.067411968    23.337134263    10.395179551   0   0   0 # feok
    134      1   2  0.425000     0.462580043    25.784752645    10.395179551   0   0   0 # hoy
    135      1   3 -1.050000     3.595299924    26.756265790    10.395179551   0   0   0 # obsk
    136      1   4 -0.950000     1.392320000    25.296022002    10.395179551   0   0   0 # ohk
    137      1   1  1.575000     0.222587994    28.293834111    10.395179551   0   0   0 # feok
    138      1   2  0.425000     1.827419919    20.828052797    10.395179551   0   0   0 # hoy
    139      1   3 -1.050000     3.274699962    21.799565942    10.395179551   0   0   0 # obsk
    140      1   4 -0.950000     0.897679962    20.339322154    10.395179551   0   0   0 # ohk
    141      1   1  1.575000     2.512587955    26.229864219     8.888779562   0   0   0 # feok
    142      1   2  0.425000     4.117419881    23.782245837     8.888779562   0   0   0 # hoy
    143      1   3 -1.050000     0.984700000    22.810732692     8.888779562   0   0   0 # obsk
    144      1   4 -0.950000     3.187679923    24.270976479     8.888779562   0   0   0 # ohk
    145      1   1  1.575000     4.357411930     1.446364978    11.901579540   0   0   0 # feok
    146      1   2  0.425000     2.752580004     8.912146292    11.901579540   0   0   0 # hoy
    147      1   3 -1.050000     1.305299962     7.940633147    11.901579540   0   0   0 # obsk
    148      1   4 -0.950000     3.682319962     9.400876935    11.901579540   0   0   0 # ohk
    149      1   1  1.575000     2.067411968     3.510334871    13.407979530   0   0   0 # feok
    150      1   2  0.425000     0.462580043     5.957953252    13.407979530   0   0   0 # hoy
    151      1   3 -1.050000     3.595299924     6.929466397    13.407979530   0   0   0 # obsk
    152      1   4 -0.950000     1.392320000     5.469222610    13.407979530   0   0   0 # ohk
    153      1   1  1.575000     0.222587994     8.467034719    13.407979530   0   0   0 # feok
    154      1   2  0.425000     1.827419919     1.001253404    13.407979530   0   0   0 # hoy
    155      1   3 -1.050000     3.274699962     1.972766549    13.407979530   0   0   0 # obsk
    156      1   4 -0.950000     0.897679962     0.512522762    13.407979530   0   0   0 # ohk
    157      1   1  1.575000     2.512587955     6.403064826    11.901579540   0   0   0 # feok
    158      1   2  0.425000     4.117419881     3.955446444    11.901579540   0   0   0 # hoy
    159      1   3 -1.050000     0.984700000     2.983933299    11.901579540   0   0   0 # obsk
    160      1   4 -0.950000     3.187679923     4.444177087    11.901579540   0   0   0 # ohk
    161      1   1  1.575000     4.357411930    11.359764674    11.901579540   0   0   0 # feok
    162      1   2  0.425000     2.752580004    18.825545989    11.901579540   0   0   0 # hoy
    163      1   3 -1.050000     1.305299962    17.854032844    11.901579540   0   0   0 # obsk
    164      1   4 -0.950000     3.682319962    19.314276631    11.901579540   0   0   0 # ohk
